date,eurpln,nbp_rate,ecb_rate,brent,rate_diff,ln_eurpln,ln_brent
2012-01-01,4.227,4.5,1,110.98,3.5,1.441492521584653,4.709350004897755
2012-02-01,4.1365,4.5,1,122.66,3.5,1.4198500196481005,4.809416300197838
2012-03-01,4.1616,4.5,1,122.88,3.5,1.42589961571225,4.811208269399362
2012-04-01,4.1721,4.5,1,119.47,3.5,1.4284195061705378,4.783065293829132
2012-05-01,4.3889,4.75,1,101.43,3.75,1.4790786262132216,4.619368905387905
2012-06-01,4.2613,4.75,1,97.88,3.75,1.4495742780473677,4.583742238574471
2012-07-01,4.1086,4.75,0.75,103.84,4,1.4130823378762738,4.64285125295578
2012-08-01,4.1838,4.75,0.75,114.05,4,1.431219924472883,4.736636948730397
2012-09-01,4.1138,4.75,0.75,111.58,4,1.414347175561926,4.714741822417382
2012-10-01,4.135,4.75,0.75,107.56,4,1.4194873284756546,4.678048831400664
2012-11-01,4.1064,4.5,0.75,110.25,3.75,1.4125467322639562,4.702750514326955
2012-12-01,4.0882,4.25,0.75,109.89,3.5,1.4081047753837397,4.699479865458833
2013-01-01,4.187,4,0.75,114.54,3.25,1.4319844870370064,4.7409241069657115
2013-02-01,4.157,3.75,0.75,110.42,3,1.4247936602705005,4.704291276855899
2013-03-01,4.1774,3.25,0.75,110.02,2.5,1.4296890434390797,4.700662167447312
2013-04-01,4.1429,3.25,0.75,102.37,2.5,1.4213960257052396,4.628593700931679
2013-05-01,4.2902,3,0.5,100.39,2.5,1.456333351899865,4.609062600703435
2013-06-01,4.3292,2.75,0.5,102.16,2.25,1.4653827674388544,4.626540211724284
2013-07-01,4.2427,2.5,0.5,107.7,2,1.4451998590304156,4.679349584162343
2013-08-01,4.2654,2.5,0.5,114.01,2,1.4505359631813552,4.736286163845628
2013-09-01,4.2163,2.5,0.5,108.37,2,1.438957966202743,4.685551297934904
2013-10-01,4.1766,2.5,0.5,108.84,2,1.4294975184205387,4.689878913915045
2013-11-01,4.1998,2.5,0.25,109.69,2.25,1.4350369051078806,4.6976582054232425
2013-12-01,4.1472,2.5,0.25,110.8,2.25,1.4224334077357637,4.707726774313183
2014-01-01,4.2368,2.5,0.25,106.4,2.25,1.4438082673204973,4.667205576907544
2014-02-01,4.1602,2.5,0.25,109.07,2.25,1.4255631500405905,4.691989877940651
2014-03-01,4.1713,2.5,0.25,107.76,2.25,1.4282277378261095,4.679906532102109
2014-04-01,4.1994,2.5,0.25,108.07,2.25,1.4349416579414118,4.6827791653150745
2014-05-01,4.142,2.5,0.25,108.68,2.25,1.4211787629733925,4.688407784558147
2014-06-01,4.1609,2.5,0.15,112.07,2.35,1.4257313970275638,4.719123676063936
2014-07-01,4.164,2.5,0.15,106.53,2.35,1.4264761507527224,4.668426635623106
2014-08-01,4.2129,2.5,0.15,103.77,2.35,1.4381512466601072,4.642176911617187
2014-09-01,4.1755,2.5,0.05,95.32,2.45,1.429234111611147,4.557239652230542
2014-10-01,4.2043,2,0.05,86.34,1.95,1.4361078110776013,4.458292990127331
2014-11-01,4.1814,2,0.05,70.58,1.95,1.4306461186903912,4.256746818247124
2014-12-01,4.2623,2,0.05,58.21,1.95,1.4498089206877045,4.064057161283644
2015-01-01,4.2081,2,0.05,53.95,1.95,1.4370112394115984,3.9880576917041437
2015-02-01,4.1495,2,0.05,63.15,1.95,1.4229878450563656,4.1455128487965
2015-03-01,4.089,1.5,0.05,56.21,1.45,1.4083004413825053,4.029094677013983
2015-04-01,4.0337,1.5,0.05,67.45,1.45,1.3946840688935138,4.211386582653765
2015-05-01,4.1301,1.5,0.05,66.14,1.45,1.4183016197548701,4.191773707553646
2015-06-01,4.1944,1.5,0.05,64.14,1.45,1.433750302276186,4.161068194265009
2015-07-01,4.1488,1.5,0.05,52.85,1.45,1.4228191358022628,3.967457712316247
2015-08-01,4.2344,1.5,0.05,54.99,1.45,1.4432416415616407,4.007151350519723
2015-09-01,4.2386,1.5,0.05,49.05,1.45,1.4442330260403367,3.892840186011372
2015-10-01,4.2652,1.5,0.05,50.31,1.45,1.4504890731618874,3.9182038645032273
2015-11-01,4.2639,1.5,0.05,45.24,1.45,1.4501842344309386,3.81198165124792
2015-12-01,4.2615,1.5,0.05,37.67,1.45,1.4496212109802151,3.62886402170395
2016-01-01,4.4405,1.5,0.05,35.99,1.45,1.4907669827164218,3.5832411220909393
2016-02-01,4.3589,1.5,0.05,36.57,1.45,1.4722197319515826,3.59922823216129
2016-03-01,4.2684,1.5,0,40.33,1.5,1.4512390497602727,3.697095608885277
2016-04-01,4.4078,1.5,0,47.37,1.5,1.483375698770454,3.85798911693566
2016-05-01,4.382,1.5,0,49.89,1.5,1.4775052411732748,3.909820581872946
2016-06-01,4.4255,1.5,0,49.71,1.5,1.4873832664267947,3.906206120106581
2016-07-01,4.3684,1.5,0,43.53,1.5,1.4743968093414364,3.773450355564206
2016-08-01,4.3555,1.5,0,46.89,1.5,1.4714394142768097,3.847804433101495
2016-09-01,4.312,1.5,0,50.19,1.5,1.461401833606696,3.9158158036668422
2016-10-01,4.3267,1.5,0,48.61,1.5,1.464805126738404,3.883829271057364
2016-11-01,4.4384,1.5,0,51.84,1.5,1.4902939511383753,3.9481620520440193
2016-12-01,4.424,1.5,0,57.49,1.5,1.4870442642200337,4.0516110196351995
2017-01-01,4.3308,1.5,0,55.58,1.5,1.465752282454606,4.017823424314358
2017-02-01,4.3166,1.5,0,56.51,1.5,1.4624680553427332,4.034417613641752
2017-03-01,4.2198,1.5,0,53.53,1.5,1.4397877335598905,3.98024224440529
2017-04-01,4.217,1.5,0,52.05,1.5,1.4391239747644227,3.952204795060978
2017-05-01,4.1737,1.5,0,50.76,1.5,1.4288029325693496,3.927108642846187
2017-06-01,4.2265,1.5,0,48.77,1.5,1.4413742273868453,3.887115369721961
2017-07-01,4.2545,1.5,0,52.72,1.5,1.447977246307475,3.9649948901942516
2017-08-01,4.2618,1.5,0,52.86,1.5,1.4496916062496823,3.967646909176143
2017-09-01,4.3091,1.5,0,56.79,1.5,1.4607290656050762,4.039360253889341
2017-10-01,4.2498,1.5,0,60.94,1.5,1.4468719230054947,4.109889773557563
2017-11-01,4.2055,1.5,0,62.63,1.5,1.4363931924203548,4.137244396537321
2017-12-01,4.1709,1.5,0,66.44,1.5,1.4281318398614702,4.196299284745094
2018-01-01,4.1488,1.5,0,68.89,1.5,1.4228191358022628,4.232511029605105
2018-02-01,4.1779,1.5,0,64.73,1.5,1.42980872795085,4.170224772557419
2018-03-01,4.2085,1.5,0,69.34,1.5,1.4371062896694937,4.239021940256878
2018-04-01,4.2204,1.5,0,74.69,1.5,1.4399299102857999,4.313346214368975
2018-05-01,4.3195,1.5,0,77.56,1.5,1.4631396548168016,4.351051830374451
2018-06-01,4.3616,1.5,0,79.23,1.5,1.4728389625200764,4.372355014977151
2018-07-01,4.2779,1.5,0,74.21,1.5,1.4534622349779351,4.306898911982042
2018-08-01,4.2953,1.5,0,77.64,1.5,1.4575214016581486,4.35208275830081
2018-09-01,4.2714,1.5,0,82.73,1.5,1.4519416423557454,4.415582293202092
2018-10-01,4.3313,1.5,0,75.04,1.5,1.4658677279009886,4.318021304697969
2018-11-01,4.2904,1.5,0,59.46,1.5,1.4563799686865784,4.085303817569952
2018-12-01,4.3,1.5,0,54.02,1.5,1.4586150226995167,3.98935434836447
2019-01-01,4.2802,1.5,0,60.84,1.5,1.4539997374739035,4.1082474673910925
2019-02-01,4.312,1.5,0,66.31,1.5,1.461401833606696,4.194340715380776
2019-03-01,4.3013,1.5,0,67.58,1.5,1.4589173025897424,4.213312081286144
2019-04-01,4.2911,1.5,0,72.06,1.5,1.4565431103288444,4.277499105319947
2019-05-01,4.2916,1.5,0,61.99,1.5,1.456659623780454,4.126973081713828
2019-06-01,4.252,1.5,0,64.74,1.5,1.4473894604797015,4.170379248498098
2019-07-01,4.2911,1.5,0,65.05,1.5,1.4565431103288444,4.1751562049585145
2019-08-01,4.3844,1.5,0,59.25,1.5,1.4780527863594313,4.081765780015241
2019-09-01,4.3736,1.5,0,59.25,1.5,1.4755864685986524,4.081765780015241
2019-10-01,4.2617,1.5,0,59.62,1.5,1.4496681417104662,4.087991088249925
2019-11-01,4.3236,1.5,0,60.49,1.5,1.4640883885599107,4.102478062118823
2019-12-01,4.2585,1.5,0,65.29,1.5,1.4489169855989985,4.178838885198542
2020-01-01,4.301,1.5,0,56.62,1.5,1.4588475538015993,4.036362279683754
2020-02-01,4.3355,1.5,0,49.67,1.5,1.4668369438350781,3.905401129119259
2020-03-01,4.5523,1,0,26.35,1,1.5156325997490452,3.2714682749873716
2020-04-01,4.5424,0.5,0,26.48,0.5,1.5134555067365696,3.2763897310688073
2020-05-01,4.4503,0.1,0,37.84,0.1,1.4929715096361478,3.6333667441836774
2020-06-01,4.466,0.1,0,41.27,0.1,1.4964931534179662,3.7201358437644907
2020-07-01,4.4072,0.1,0,43.52,0.1,1.4832395671763696,3.773220602547687
2020-08-01,4.3969,0.1,0,45.66,0.1,1.4808997471608845,3.821222641101649
2020-09-01,4.5268,0.1,0,42.3,0.1,1.5100152881096494,3.744787086052232
2020-10-01,4.6188,0.1,0,37.94,0.1,1.5301349310955636,3.636005964506868
2020-11-01,4.4779,0.1,0,47.88,0.1,1.4991541865292681,3.8686978806897723
2020-12-01,4.6148,0.1,0,51.82,0.1,1.5292685300709976,3.947776175133964
2021-01-01,4.5385,0.1,0,55.04,0.1,1.5125965609845449,4.008060193625088
2021-02-01,4.5175,0.1,0,64.42,0.1,1.5079587434842465,4.165424143903053
2021-03-01,4.6603,0.1,0,62.74,0.1,1.539079823747804,4.138999202762532
2021-04-01,4.5654,0.1,0,66.76,0.1,1.5185061334283951,4.2011040987936346
2021-05-01,4.4805,0.1,0,68.95,0.1,1.4997346473421371,4.233381604239311
2021-06-01,4.5208,0.1,0,74.62,0.1,1.5086889693334966,4.312408567793012
2021-07-01,4.5731,0.1,0,75.41,0.1,1.5201913119198809,4.322939892214555
2021-08-01,4.5374,0.1,0,71.63,0.1,1.5123541607806232,4.27151398062636
2021-09-01,4.6329,0.1,0,78.31,0.1,1.533183021914928,4.360675308762846
2021-10-01,4.6208,0.5,0,83.72,0.5,1.5305678502763154,4.427477897577799
2021-11-01,4.6834,1.25,0,69.23,1.25,1.544024341885775,4.237434294689934
2021-12-01,4.5994,1.75,0,77.35,1.75,1.5259258602050847,4.348340577019075
2022-01-01,4.5982,2.25,0,89.26,2.25,1.525664922567699,4.491553459201124
2022-02-01,4.6909,2.75,0,97.97,2.75,1.5456244617027726,4.584661309356551
2022-03-01,4.6525,3.5,0,104.71,3.5,1.5374047095342687,4.651194624299371
2022-04-01,4.6582,4.5,0,107.14,4.5,1.53862910742317,4.674136390452814
2022-05-01,4.5756,5.25,0,115.6,5.25,1.5207378376693812,4.750135956238277
2022-06-01,4.6806,6,0,109.03,6,1.5434263068401854,4.69162307371829
2022-07-01,4.7399,6.5,0.5,103.97,6,1.5560160384380257,4.644102395989878
2022-08-01,4.7265,6.5,0.5,95.64,6,1.5531849708833019,4.560591142590124
